tlc,name,easting,northing,owner,entries_exits,rating,polarity,subjectivity
MCO,Manchester Oxford Road,384035,397505,Northern,"8,558,308",2.3,-0.3,0.5
MAN,Manchester Piccadilly,384772,397873,Network Rail,"27,724,962",3,0.1,0.5
MCV,Manchester Victoria,384000,399000,Northern,"8,202,118",3.7,0.2,0.6
MNE,Manea,547928,291110,Greater Anglia,"15,894",4,0,0.2
MNG,Manningtree,609374,232220,Greater Anglia,"1,078,502",3.9,0.2,0.6
MNP,Manor Park,541973,185716,TfL Rail,"1,601,080",3,0.5,0.6
MNR,Manor Road,322200,389300,Merseyrail,"246,568",3.5,0,0.6
MAS,Manors,425400,564310,Northern,"9,068",1.5,0.1,0.6
MFT,Mansfield Town,453715,360850,East Midlands Trains,"409,294",4,no reviews,no reviews
MSW,Mansfield Woodhouse,453460,363235,East Midlands Trains,"185,826",4.2,0.1,0.3
MCH,March,541857,297838,Greater Anglia,"403,972",4,0.3,0.5
MRN,Marden,574375,144725,Southeastern,"540,068",5,0.2,0.4
MAR,Margate,634720,170550,Southeastern,"1,007,962",4,0,0.4
MHR,Market Harborough,474170,287425,East Midlands Trains,"894,320",4.3,0.2,0.7
MKR,Market Rasen,510715,388740,East Midlands Trains,"64,264",3.7,0.2,0.6
MNC,Markinch,329940,701510,ScotRail,"316,322",4.4,0,0.6
MKT,Marks Tey,591668,223925,Greater Anglia,"577,550",4,0.4,0.6
MLW,Marlow,485590,186512,Great Western Railway,"275,740",4.2,0.3,0.7
MPL,Marple,396290,389320,Northern,"480,132",3.8,-0.1,0.7
MSN,Marsden,404680,411849,Northern,"157,208",3.3,0,0.7
MSK,Marske,463500,521800,Northern,"73,028",3.7,-0.2,0.2
MGN,Marston Green,416700,285500,West Midlands Trains,"768,066",4.3,0.4,0.6
MTM,Martin Mill,634155,146600,Southeastern,"59,238",5,-0.1,0.4
MAO,Martins Heron,488820,168370,South Western Railway,"567,372",4,0.3,0.6
MTO,Marton,451950,516860,Northern,"13,356",4.8,0,0.1
MYH,Maryhill,256237,669560,ScotRail,"89,658",2.8,-0.3,0.4
MYL,Maryland,539183,184927,TfL Rail,"1,145,882",3,0.2,0.5
MYB,Marylebone,527550,182000,Chiltern Railways,"16,693,466",4.1,0.2,0.6
MRY,Maryport,303840,536170,Northern,"85,478",4,0.1,0.4
MTB,Matlock Bath,429760,358445,East Midlands Trains,"86,186",4.1,0.3,0.6
MAU,Mauldeth Road,386195,392940,Northern,"379,964",4,0.2,0.7
MAX,Maxwell Park,256770,662870,ScotRail,"175,060",4.5,0.2,0.6
MAY,Maybole,229860,610030,ScotRail,"119,762",3.4,0.2,0.6
MZH,Maze Hill,539175,177865,Southeastern,"798,842",3.3,0.3,0.4
MHS,Meadowhall,439121,391345,Northern,"1,874,180",4,0.3,0.6
MEL,Meldreth,537730,245500,Govia Thameslink Railway,"307,868",4.6,0.4,0.5
MKM,Melksham,390040,164540,Great Western Railway,"74,220",4.3,0.5,0.6
MMO,Melton Mowbray,475280,318740,East Midlands Trains,"269,224",3.8,0.3,0.6
MEN,Menheniot,228970,61260,Great Western Railway,"4,140",4,0.1,0.5
MNN,Menston,417480,444050,Northern,"645,654",4,-0.3,0.6
MEO,Meols,323350,389800,Merseyrail,"377,958",2.6,0.3,0.4
MEC,Meols Cop,335592,417083,Northern,"79,630",3.5,0.1,0.5
MEP,Meopham,564100,167900,Southeastern,"328,456",3.6,no reviews,no reviews
MEY,Merryton,275925,652365,ScotRail,"107,220",4,0.3,0.4
MHM,Merstham,529155,153291,Govia Thameslink Railway,"662,836",4.5,0.4,0.7
MER,Merthyr Tydfil,305010,206000,Arriva Trains Wales,"512,754",4.7,0.5,0.7
MEV,Merthyr Vale,307700,199500,Arriva Trains Wales,"49,550",4.3,0.2,0.2
MGM,Metheringham,507700,361400,East Midlands Trains,"99,490",4.2,0.3,0.3
MCE,MetroCentre,421510,562730,Northern,"335,088",4.3,1,0.3
MEX,Mexborough,447300,399600,Northern,"200,428",2.9,0,0.6
MIC,Micheldever,451772,142833,South Western Railway,"170,716",4.5,0.6,0.6
MIK,Micklefield,444450,432712,Northern,"163,900",4,0.2,0.4
MBR,Middlesbrough,449564,520702,TransPennine Express,"1,312,916",3.6,0.1,0.4
MDL,Middlewood,394550,384790,Northern,"25,226",4,0.1,0.4
MDG,Midgham,457305,166647,Great Western Railway,"34,310",3,0,0.7
MLF,Milford (Surrey),495406,141335,South Western Railway,"280,636",3.1,0.1,0.4
MFH,Milford Haven,190026,206183,Arriva Trains Wales,"62,752",5,0.4,0.8
MLH,Mill Hill (Lancashire),367000,426680,Northern,"69,456",3.2,0,0.4
MIL,Mill Hill Broadway,521320,191925,Govia Thameslink Railway,"1,932,084",3.3,-0.2,0.3
MLB,Millbrook (Bedfordshire),500707,240510,West Midlands Trains,"11,324",4.7,0.8,1
MIN,Milliken Park,241400,662000,ScotRail,"255,746",4.8,no reviews,no reviews
MLM,Millom,317200,480200,Northern,"186,670",4.3,0.1,0.2
MIH,Mills Hill,388734,406089,Northern,"293,408",3.6,0.1,0.4
MLN,Milngavie,255535,674455,ScotRail,"940,026",4.6,0.3,0.5
MKC,Milton Keynes Central,484189,238029,West Midlands Trains,"6,824,326",3.5,0.2,0.5
MFF,Minffordd,259940,338560,Arriva Trains Wales,"17,178",3.8,-0.1,0.2
MSR,Minster,631192,164122,Southeastern,"75,968",4.2,0.1,0.4
MIR,Mirfield,420410,419480,Northern,"470,862",2.7,0.2,0.5
MIS,Mistley,611884,231722,Greater Anglia,"71,082",4.3,0.5,0.6
MTC,Mitcham Eastfields,528445,169250,Govia Thameslink Railway,"1,352,432",3.6,0.2,0.4
MIJ,Mitcham Junction,528270,167600,Govia Thameslink Railway,"476,024",5,0.3,0.5
MOB,Mobberley,377875,381410,Northern,"16,534",4,0.2,0.6
MON,Monifieth,349700,732300,ScotRail,"5,942",2.3,0,0.2
MTP,Montpelier,359205,174540,Great Western Railway,"102,004",4.1,0.3,0.6
MTS,Montrose,371200,758000,ScotRail,"350,126",4.6,-0.1,0.2
MRF,Moorfields,334340,390650,Merseyrail,"7,366,266",4,0.2,0.6
MOG,Moorgate,532693,181683,Govia Thameslink Railway,"10,433,502",3.2,0,0.7
MSD,Moorside,376770,402235,Northern,"45,794",2.8,-0.4,0.7
MRP,Moorthorpe,446100,411160,Northern,"253,142",4.6,0.4,0.7
MRR,Morar,167800,793000,ScotRail,"4,996",4.5,0.2,0.6
MRD,Morchard Road,275000,105100,Great Western Railway,"12,134",2,no reviews,no reviews
MDS,Morden South,525360,167880,Govia Thameslink Railway,"75,550",5,no reviews,no reviews
MCM,Morecambe,343210,464170,Northern,"225,632",3.9,0.3,0.6
MTN,Moreton (Dorset),377960,89090,South Western Railway,"58,768",3.8,0.4,0.7
MRT,Moreton (Merseyside),326074,390621,Merseyrail,"485,186",4.8,0.5,0.6
MIM,Moreton-In-Marsh,420670,232690,Great Western Railway,"268,866",4.1,-0.1,0.5
MFA,Morfa Mawddach,262800,314100,Arriva Trains Wales,"11,434",4.7,0.1,0.3
MLY,Morley,427070,428250,Northern,"352,122",3.4,0.3,0.6
MPT,Morpeth,420290,585385,Northern,"418,418",2.8,-0.2,0.6
MOR,Mortimer,467233,164110,Great Western Railway,"188,020",3,0.1,0.5
MTL,Mortlake,520465,175770,South Western Railway,"1,769,936",4.1,0.3,0.5
MSS,Moses Gate,373520,406670,Northern,"19,030",3.2,0,0.3
MOS,Moss Side,337940,430260,Northern,"2,358",5,no reviews,no reviews
MSL,Mossley (Greater Manchester),397360,402034,Northern,"301,408",4.2,0.2,0.5
MSH,Mossley Hill,339200,387300,Northern,"262,736",3.6,0.2,0.6
MPK,Mosspark,253050,663340,ScotRail,"174,704",5,no reviews,no reviews
MSO,Moston,388759,402986,Northern,"55,688",3.2,-0.1,0.2
MTH,Motherwell,275054,657175,ScotRail,"1,419,098",3,-0.1,0.4
MOT,Motspur Park,522575,167710,South Western Railway,"1,038,760",3,-0.3,0.5
MTG,Mottingham,542580,173240,Southeastern,"1,299,162",4,0.3,0.6
MLD,Mouldsworth,351220,370780,Northern,"36,180",4,no reviews,no reviews
MCB,Moulsecoomb,532530,106930,Govia Thameslink Railway,"377,198",4.3,0.4,0.6
MFL,Mount Florida,258455,661570,ScotRail,"1,312,436",4.2,0.1,0.4
MTA,Mountain Ash,304940,198960,Arriva Trains Wales,"99,694",4.5,no reviews,no reviews
MTV,Mt. Vernon,266485,662835,ScotRail,"69,630",3.5,0,0.3
MOO,Muir Of Ord,252742,850189,ScotRail,"64,820",5,0.4,0.5
MUI,Muirend,257562,659695,ScotRail,"402,334",4,no reviews,no reviews
MYT,Mytholmroyd,401323,425845,Northern,"171,958",3.2,0.2,0.4
NFN,Nafferton,505860,458450,Northern,"37,008",3,0,0.1
NRN,Nairn,288160,856010,ScotRail,"112,142",4.8,0.4,0.6
NAN,Nantwich,365320,351940,Arriva Trains Wales,"237,480",4.2,0.1,0.5
NAR,Narberth,212050,214710,Arriva Trains Wales,"18,966",4,0.1,0.4
NBR,Narborough,454090,297350,East Midlands Trains,"393,814",4.5,0.4,0.6
NVR,Navigation Road,377261,388782,Northern,"95,418",5,no reviews,no reviews
NTH,Neath,275100,197500,Arriva Trains Wales,"816,748",3.2,0.1,0.6
NMT,Needham Market,609110,254880,Greater Anglia,"100,648",3.9,0.2,0.5
NEI,Neilston,247900,657080,ScotRail,"376,586",4,0.3,0.8
NES,Neston,329235,377737,Arriva Trains Wales,"42,924",3.8,-0.4,0.7
NET,Netherfield,461905,340845,East Midlands Trains,"8,650",2.5,0,0.2
NRT,Nethertown,298585,507910,Northern,536,4.7,0.3,0.6
NTL,Netley,446400,108585,South Western Railway,"97,892",4,0.6,0.8
NBN,New Brighton,330480,393914,Merseyrail,"843,958",4.4,0.4,0.6
NCE,New Clee,528500,410390,Northern,"1,236",2.3,no reviews,no reviews
NWX,New Cross,535475,179475,Southeastern,"3,743,730",3.6,0.2,0.5
NXG,New Cross Gate,536189,176950,London Overground,"6,585,026",3.9,0.3,0.6
NCK,New Cumnock,261780,614260,ScotRail,"26,696",5,0,0
NEH,New Eltham,544010,173040,Southeastern,"2,261,258",3.7,no reviews,no reviews
NHL,New Holland,508350,424080,Northern,"14,254",3.7,-0.2,0.4
NHE,New Hythe,571190,159960,Southeastern,"161,968",3.5,0,0.4
NLN,New Lane,342690,413140,Northern,"3,786",2.3,-0.1,0.5
NEM,New Malden,521410,168670,South Western Railway,"2,968,000",3.7,0.2,0.5
NMC,New Mills Central,399720,385330,Northern,"218,786",3.5,0.3,0.6
NMN,New Mills Newtown,399530,384750,Northern,"194,826",3,0.1,0.5
NWM,New Milton,424234,95184,South Western Railway,"623,434",3.7,0.2,0.7
NPD,New Pudsey,421120,434290,Northern,"850,162",3.7,0.4,0.5
NSG,New Southgate,528670,192220,Govia Thameslink Railway,"843,348",2.5,0,0
NCT,Newark Castle,479600,354300,East Midlands Trains,"767,494",3.7,0.2,0.6
NNG,Newark North Gate,480488,354510,Virgin Trains East Coast,"918,902",4,0.4,0.8
NBY,Newbury,447205,166730,Great Western Railway,"1,804,732",4,0.3,0.4
NRC,Newbury Racecourse,448252,166830,Great Western Railway,"93,764",3.7,0.2,0.4
NCL,Newcastle,424600,563820,Virgin Trains East Coast,"8,756,828",4.2,0.2,0.5
NCO,Newcourt,296097,90524,Great Western Railway,"114,036",4.6,0.3,0.4
NEW,Newcraighall,331947,671655,ScotRail,"278,526",4.5,0.4,0.7
NVH,Newhaven Harbour,544943,100926,Govia Thameslink Railway,"57,982",3.8,0,0.6
NVN,Newhaven Town,544924,101489,Govia Thameslink Railway,"280,712",3,0.2,0.4
NGT,Newington,585914,164965,Southeastern,"138,646",3.3,0.2,0.4
NMK,Newmarket,564400,262700,Greater Anglia,"358,798",3.5,0.1,0.5
NWE,Newport (Essex),552231,233584,Greater Anglia,"184,798",4.3,no reviews,no reviews
NWP,Newport (Gwent),330780,188245,Arriva Trains Wales,"2,696,620",3.4,0.3,0.5
NQY,Newquay,181590,61770,Great Western Railway,"108,308",4.4,0.3,0.4
NSD,Newstead,452240,352810,East Midlands Trains,"41,802",3.7,0.2,0.6
NTN,Newton,266450,660450,ScotRail,"669,530",4,-0.1,0.2
NTA,Newton Abbot,286752,71200,Great Western Railway,"1,230,876",3,-0.1,0.7
NAY,Newton Aycliffe,426600,524360,Northern,"62,882",3.7,0.1,0.5
NWN,Newton For Hyde,395639,395516,Northern,"175,770",3.3,0,0.4
NTC,Newton St.Cyres,288040,98910,Great Western Railway,"2,468",5,0,0
NEG,Newtongrange,333175,664275,ScotRail,"157,016",4.5,0.4,0.7
NLW,Newton-Le-Willows,359350,395320,Northern,"806,928",3.6,0.2,0.5
NWR,Newtonmore,271580,798450,ScotRail,"9,194",2.7,0.1,0.2
NOA,Newton-On-Ayr,234130,623160,ScotRail,"91,128",3.4,0,0.4
NWT,Newtown,311100,291300,Arriva Trains Wales,"185,064",4.9,0.4,0.5
NNP,Ninian Park,316640,175980,Arriva Trains Wales,"126,512",3.8,0.1,0.4
NIT,Nitshill,252210,660150,ScotRail,"125,582",4,0.2,0.3
NBT,Norbiton,519435,169545,South Western Railway,"2,218,086",3,0.2,0.5
NRB,Norbury,530710,169720,Govia Thameslink Railway,"3,400,742",4,0.3,0.4
NSB,Normans Bay,568385,105672,Govia Thameslink Railway,"10,616",3.6,0,0.3
NOR,Normanton,438165,422830,Northern,"235,152",3.7,0,0.4
NBW,North Berwick,354590,685150,ScotRail,"599,788",3.9,0.3,0.7
NCM,North Camp,488600,153725,Great Western Railway,"378,440",4.4,-0.1,0.4
NDL,North Dulwich,532950,174570,Govia Thameslink Railway,"680,534",5,no reviews,no reviews
NFA,North Fambridge,585622,197826,Greater Anglia,"90,506",3.5,0.3,0.6
NQU,North Queensferry,313150,680830,ScotRail,"171,418",3.8,0.1,0.3
NRD,North Road,428960,515750,Northern,"30,306",3.7,0.1,0.3
NSH,North Sheen,519030,175410,South Western Railway,"474,546",2.6,0.1,0.5
NWA,North Walsham,628160,329740,Greater Anglia,"257,940",2.8,-0.1,0.3
NWB,North Wembley,517660,186220,London Underground,"939,732",4,0.1,0.4
NTR,Northallerton,436430,493200,TransPennine Express,"715,260",3.4,0.1,0.3
NMP,Northampton,474759,260486,West Midlands Trains,"3,174,680",2.4,0,0.4
NFD,Northfield,402420,278910,West Midlands Trains,"872,674",3.6,0,0.6
NFL,Northfleet,561621,174435,Southeastern,"110,000",3.3,0.1,0.7
NLT,Northolt Park,513827,185570,Chiltern Railways,"256,804",4.3,0.2,0.2
NUM,Northumberland Park,534875,191030,Greater Anglia,"380,776",2.8,0.2,0.3
NWI,Northwich,366950,373943,Northern,"238,904",2.9,0.2,0.5
NRW,Norwich,623900,308400,Greater Anglia,"4,156,302",4,0.5,0.6
NWD,Norwood Junction,534000,168200,London Overground,"4,374,788",3.6,0.3,0.6
NOT,Nottingham,457455,339195,East Midlands Trains,"7,858,974",4,0.4,0.6
NUN,Nuneaton,436470,292190,West Midlands Trains,"1,313,980",3.8,0.3,0.6
NHD,Nunhead,535390,176005,Govia Thameslink Railway,"1,170,738",4,0.3,0.4
NNT,Nunthorpe,453850,515050,Northern,"34,596",2.5,0.1,0.3
NUT,Nutbourne,478740,105766,Govia Thameslink Railway,"83,716",2.8,0.1,0.5
NUF,Nutfield,530495,149170,Govia Thameslink Railway,"84,096",4.3,0.2,0.7
OKN,Oakengates,369670,310730,West Midlands Trains,"67,408",3.3,0.1,0.2
OKM,Oakham,485690,309030,East Midlands Trains,"226,924",3.3,-0.1,0.3
OKL,Oakleigh Park,527000,194800,Govia Thameslink Railway,"1,017,734",4,0.5,0.5
OBN,Oban,185795,729888,ScotRail,"181,172",5,0.1,0.3
OCK,Ockendon,559003,182828,c2c,"1,054,752",4.2,0.1,0.4
OLY,Ockley,516477,140455,Govia Thameslink Railway,"34,738",4,0.2,0.6
OKE,Okehampton,259220,94430,Great Western Railway,"5,000",4.8,0.4,0.6
OHL,Old Hill,396280,285890,West Midlands Trains,"196,114",3.9,0.3,0.5
ORN,Old Roan,336990,399330,Merseyrail,"930,812",4,0.5,0.6
OLD,Old Street,532700,182500,Govia Thameslink Railway,"5,756,246",3.7,0,0.5
OLF,Oldfield Park,373614,164533,Great Western Railway,"305,390",3.7,0.2,0.6
OLT,Olton,413400,282300,West Midlands Trains,"484,616",4.3,0.3,0.6
ORE,Ore,582458,110693,Govia Thameslink Railway,"173,896",2.5,0.2,0.5
OMS,Ormskirk,341740,408435,Merseyrail,"2,006,936",4.1,0.3,0.6
ORP,Orpington,545505,165875,Southeastern,"5,044,302",3.3,0.3,0.5
ORR,Orrell,353111,403973,Northern,"90,178",3,0,0.1
OPK,Orrell Park,336140,396560,Merseyrail,"1,035,218",4.4,0.3,0.6
OTF,Otford,553200,159407,Southeastern,"426,400",4,0.5,0.6
OUN,Oulton Broad North,652420,293140,Greater Anglia,"115,400",3.1,-0.1,0.5
OUS,Oulton Broad South,651920,292205,Greater Anglia,"47,996",3,0,0.6
OUT,Outwood,432410,424430,Northern,"399,564",3.7,0.2,0.4
OVE,Overpool,338490,376740,Merseyrail,"123,322",2.9,-0.1,0.6
OVR,Overton,451790,150830,South Western Railway,"196,454",4.3,-0.1,0.5
OXF,Oxford,450477,206341,Great Western Railway,"7,984,182",3.4,0.2,0.6
OXP,Oxford Parkway,450122,211963,Chiltern Railways,"938,844",3.9,0.2,0.4
OXS,Oxshott,514172,160973,South Western Railway,"489,768",4.6,-0.1,0.3
OXT,Oxted,539317,152862,Govia Thameslink Railway,"1,571,614",3.8,0.4,0.5
PAD,Paddington,526648,181251,Network Rail,"36,578,292",4.2,0.3,0.6
PDW,Paddock Wood,567079,145272,Southeastern,"1,181,218",3.5,0.3,0.7
PDG,Padgate,363080,390030,Northern,"155,582",3.4,0.3,0.4
PGN,Paignton,288960,60600,Great Western Railway,"672,366",4,0.3,0.6
PCN,Paisley Canal,248300,663420,ScotRail,"389,264",4.2,0,0.3
PYG,Paisley Gilmour Street,248304,664230,ScotRail,"4,151,566",4.2,0.2,0.5
PYJ,Paisley St.James,247200,664800,ScotRail,"72,282",4,0,0.2
PAL,Palmers Green,530915,192745,Govia Thameslink Railway,"2,013,692",2.7,0.1,0.6
PAN,Pangbourne,463251,176664,Great Western Railway,"475,724",2.6,-0.2,0.4
PNL,Pannal,430710,451460,Northern,"158,824",4,no reviews,no reviews
PAR,Par,207700,54100,Great Western Railway,"190,780",4.2,0.3,0.5
PBL,Parbold,349080,410740,Northern,"140,242",2.5,-0.1,0.6
PKT,Park Street,514733,204274,West Midlands Trains,"21,428",2.1,-0.2,0.5
PKS,Parkstone,403770,91485,South Western Railway,"236,962",3.6,0.3,0.3
PSN,Parson Street,357849,170655,Great Western Railway,"138,996",4,0.5,0.5
PTK,Partick,255630,666490,ScotRail,"2,968,692",4.2,0.2,0.4
PRN,Parton,297900,520610,Northern,"7,426",5,0.2,0.8
PWY,Patchway,361060,180930,Great Western Railway,"110,632",4,0.3,0.6
PAT,Patricroft,376325,398733,Northern,"86,744",4,0.3,0.6
PTT,Patterton,253675,657725,ScotRail,"493,536",4.3,0.2,0.3
PEA,Peartree,435535,333413,East Midlands Trains,"4,110",2.6,0,0.5
PMR,Peckham Rye,534190,176330,Govia Thameslink Railway,"7,333,452",2.5,-0.1,0.4
PEG,Pegswood,422760,587150,Northern,"1,670",3,-0.1,0.6
PEM,Pemberton,355662,403959,Northern,"69,676",4,0.2,0.4
PNA,Penally,211820,199080,Arriva Trains Wales,"5,168",4.3,0.5,0.6
PEN,Penarth,318460,171420,Arriva Trains Wales,"626,950",3.6,0.2,0.4
PCD,Pencoed,296000,181700,Arriva Trains Wales,"238,180",4,0,0.5
PGM,Pengam,315030,197570,Arriva Trains Wales,"461,066",3.9,0,0.3
PNE,Penge East,535395,170720,Southeastern,"1,779,570",2.6,0.1,0.4
PNW,Penge West,534940,170510,London Overground,"669,002",3.5,0.4,0.5
PHG,Penhelig,262100,296150,Arriva Trains Wales,"8,570",4.3,0.3,0
PNS,Penistone,425105,403275,Northern,"164,574",4.4,0.3,0.6
PKG,Penkridge,392040,313990,West Midlands Trains,"257,154",3.9,0.3,0.5
PMW,Penmaenmawr,271821,376557,Arriva Trains Wales,"11,692",4,0.4,0.9
PNM,Penmere,179835,32360,Great Western Railway,"197,358",5,0.4,0.6
PER,Penrhiwceiber,306050,197670,Arriva Trains Wales,"44,846",5,0.7,0.6
PRH,Penrhyndeudraeth,261320,338820,Arriva Trains Wales,"56,156",3,no reviews,no reviews
PNR,Penrith,351145,529900,Virgin Trains (West Coast),"565,660",4.8,0.4,0.6
PYN,Penryn,177900,34710,Great Western Railway,"251,950",3.6,0.2,0.4
PHR,Penshurst,551957,146480,Govia Thameslink Railway,"34,854",3,0,0.2
PTB,Pentre-Bach,306000,203800,Arriva Trains Wales,"27,002",3.7,0.1,0.7
PNC,Penychain,242800,336500,Arriva Trains Wales,"4,126",4,0.1,0.4
PNF,Penyffordd,329540,361180,Arriva Trains Wales,"20,686",4,0.4,0.8
PNZ,Penzance,147588,30599,Great Western Railway,"568,836",3.9,0,0.6
PRW,Perranwell,178080,39810,Great Western Railway,"31,504",4.5,0,0
PRY,Perry Barr,406750,290960,West Midlands Trains,"609,382",2.8,0,0.4
PSH,Pershore,395200,248030,Great Western Railway,"102,038",4.2,no reviews,no reviews
PTH,Perth,311220,723133,ScotRail,"1,117,248",3,0.2,0.4
PBO,Peterborough,518700,298900,Virgin Trains East Coast,"4,909,286",2.8,0.1,0.4
PTR,Petersfield,474387,123571,South Western Railway,"1,406,458",4.4,0.4,0.6
PET,Petts Wood,544440,167550,Southeastern,"2,270,526",3.6,0.2,0.4
PEB,Pevensey Bay,565137,104606,Govia Thameslink Railway,"7,414",3.3,0.4,0.5
PEW,Pewsey,416070,160370,Great Western Railway,"247,352",4,0.2,0.5
PIL,Pilning,356620,184380,Great Western Railway,478,4.3,0.3,0.6
PIN,Pinhoe,296413,94160,South Western Railway,"116,626",4.4,0.1,0.7
PIT,Pitlochry,293830,758100,ScotRail,"125,264",4,0.2,0.6
PSE,Pitsea,573828,187585,c2c,"1,270,792",3.6,0.3,0.5
PLS,Pleasington,364200,426200,Northern,"9,362",3,no reviews,no reviews
PLK,Plockton,179450,832950,ScotRail,"10,592",4.3,0.1,0.3
PLC,Pluckley,592221,143279,Southeastern,"114,408",5,no reviews,no reviews
PLM,Plumley,372112,375381,Northern,"25,374",5,0.8,1
PMP,Plumpton,536420,116148,Govia Thameslink Railway,"108,752",5,0.1,0.5
PLU,Plumstead,544800,178820,Southeastern,"1,127,558",3.7,0.1,0.3
POK,Pokesdown,412440,92400,South Western Railway,"343,164",2.4,-0.2,0.7
PLG,Polegate,558238,104813,Govia Thameslink Railway,"908,268",3,0.2,0.6
PSW,Polesworth,426460,303190,West Midlands Trains,262,2.8,-0.2,0.8
PWE,Pollokshaws East,256835,661410,ScotRail,"451,432",3.3,0.3,0.3
PWW,Pollokshaws West,255910,661350,ScotRail,"144,388",4.6,0.4,0.6
PLE,Pollokshields East,258040,663200,ScotRail,"458,626",4.1,-0.1,0.2
PLW,Pollokshields West,257580,662840,ScotRail,"208,090",4,no reviews,no reviews
PMT,Polmont,293100,678190,ScotRail,"789,052",3.7,0.2,0.5
POL,Polsloe Bridge,294097,93483,Great Western Railway,"125,146",3.5,0,0.3
PON,Ponders End,536060,195545,Greater Anglia,"563,972",3.3,0.2,0.5
PFR,Pontefract Baghill,446100,421940,Northern,"6,450",3.8,-0.2,0.6
PFM,Pontefract Monkhill,446070,422730,Northern,"261,448",3.6,0.1,0.6
POT,Pontefract Tanshelf,445070,422180,Northern,"28,420",3.7,0.2,0.4
PLT,Pontlottyn,311800,206100,Arriva Trains Wales,"18,230",1.8,-0.2,0.6
PYC,Pontyclun,303460,181459,Arriva Trains Wales,"305,836",4,0.2,0.6
PPD,Pontypridd,307190,189800,Arriva Trains Wales,"864,294",3.6,0.4,0.7
POO,Poole,401274,91089,South Western Railway,"1,126,936",2.7,0.2,0.4
POP,Poppleton,455940,453650,Northern,"67,734",5,no reviews,no reviews
PTG,Port Glasgow,232070,674430,ScotRail,"561,628",4.8,0.5,0.8
PSL,Port Sunlight,333660,384060,Merseyrail,"624,254",4.6,0.4,0.6
PTA,Port Talbot Parkway,276700,189600,Arriva Trains Wales,"516,610",3.5,0.3,0.6
PTC,Portchester,461749,105835,South Western Railway,"343,214",3.9,0.1,0.5
POR,Porth,302660,191350,Arriva Trains Wales,"355,330",3.8,0.5,0.5
PTM,Porthmadog,256630,339190,Arriva Trains Wales,"70,860",4.6,0.5,0.7
PLN,Portlethen,392420,796710,ScotRail,"42,748",3.3,-0.2,0.5
PLD,Portslade,526471,105551,Govia Thameslink Railway,"1,070,566",3.3,0.1,0.5
PMA,Portsmouth Arms,263100,119320,Great Western Railway,444,5,0.5,0.8
PMH,Portsmouth Harbour,462973,100090,South Western Railway,"2,035,448",4.3,0.1,0.4
PBR,Potters Bar,525010,201359,Govia Thameslink Railway,"1,996,544",3.6,-0.3,0.5
PFY,Poulton-Le-Fylde,334926,439587,Northern,"423,230",3.9,0,0.4
PYT,Poynton,391150,383730,Northern,"232,892",4.9,0.4,0.6
PRS,Prees,353705,333763,Arriva Trains Wales,"7,374",4,0.2,0.6
PSC,Prescot,346990,392160,Northern,"449,942",3.8,0.2,0.8
PRT,Prestatyn,306400,383100,Arriva Trains Wales,"332,714",4.1,0.3,0.6
PRB,Prestbury,390400,377390,Northern,"63,974",2.9,0.1,0.6
PRE,Preston,353409,429177,Virgin Trains (West Coast),"4,858,536",3.8,0.1,0.6
PRP,Preston Park,529975,106779,Govia Thameslink Railway,"503,650",3.4,0,0.5
PST,Prestonpans,339230,673770,ScotRail,"270,028",3.3,0.1,0.3
PRR,Princes Risborough,479964,202758,Chiltern Railways,"579,844",3.8,0.1,0.6
PRL,Prittlewell,588033,187015,Greater Anglia,"188,044",4,0.5,0.7
PRU,Prudhoe,408750,563475,Northern,"147,230",4.2,0.5,0.7
PUL,Pulborough,504285,118595,Govia Thameslink Railway,"367,560",4.5,0.3,0.6
PFL,Purfleet,555417,178156,c2c,"673,780",4.4,0.1,0.6
PUR,Purley,531470,161520,Govia Thameslink Railway,"3,076,294",3.6,0.3,0.5
PUO,Purley Oaks,532500,162600,Govia Thameslink Railway,"586,538",3,0,0.6
PUT,Putney,524000,175100,South Western Railway,"8,798,932",4.3,0.2,0.4
PWL,Pwllheli,237500,335000,Arriva Trains Wales,"76,454",4.2,0.2,0.5
PYE,Pye Corner,328202,187252,Arriva Trains Wales,"96,698",3.4,0.1,0.5
PYL,Pyle,282297,182125,Arriva Trains Wales,"125,410",4.8,0.7,0.7
QYD,Quaker's Yard,308600,196600,Arriva Trains Wales,"65,990",3.3,0.2,0.8
QBR,Queenborough,591300,172100,Southeastern,"175,994",4,0.2,0.5
QPK,Queen's Park (Glasgow),258135,662555,ScotRail,"766,474",3.8,0.3,0.5
QPW,Queen's Park (Gt London),524600,183200,London Underground,"2,926,928",4.2,0.3,0.6
QRP,Queen's Road Peckham,535020,176745,Govia Thameslink Railway,"3,027,870",3.4,0,0.4
QRB,Queenstown Road (Battersea),528810,176740,South Western Railway,"1,496,050",4.8,0.6,0.8
QUI,Quintrell Downs,184890,60405,Great Western Railway,"2,460",4,0.1,0.4
RDF,Radcliffe (Nottinghamshire),464780,339478,East Midlands Trains,"8,850",2.5,0,0.3
RDT,Radlett,516427,199832,Govia Thameslink Railway,"1,196,918",3.3,0.3,0.6
RAD,Radley,452603,198878,Great Western Railway,"141,792",4,0.1,0.6
RDR,Radyr,313475,180450,Arriva Trains Wales,"538,692",3.7,0.1,0.5
RNF,Rainford,347750,402560,Northern,"55,352",4,0,0.3
